path,bytes,sha256
.gitignore,225,ed279a050c4475c201713fb93a60212978de12b278ee1b2e12445e2ed4c26294
af3_jobs/p1/json/SOX_AF3_FUNC_003.json,1300,ce98f329f575c419d55beccf138319f7a8a05a5ff18493003168430a45447cdd
af3_jobs/p1/json/SOX_AF3_NEG_010.json,1118,183dd92f0c5e9c2c377bd92df51ec2f72eb6588b1414975ed254ba5e83454cee
af3_jobs/p1/json/SOX_AF3_NEG_011.json,816,1f26b29598225c670acf2d1a9ae1aef69e33c467c2ea2e63ad23e8aac25b334a
af3_jobs/p1/json/SOX_AF3_NEG_012.json,1091,3b63097dad4a4e6f4a2d2960eb85ef37ad26b9b8173e49e7cb9890cfe05e5b9e
af3_jobs/p1/json/SOX_AF3_POS_001.json,771,57b672204cec601f851a640158dd28e8ff96c9ae0af863233c0fa9b78d553c04
af3_jobs/p1/json/SOX_AF3_POS_002.json,595,3e74d85bd92cba3b3a14e55bde9a715363b683cf5e45858689962272d19422ad
af3_jobs/p1/json/SOX_AF3_POS_006.json,1014,f8550ccc98e1126468864811cb644eab1a9d8c4fa05aa08ff25bbeb43e3b78af
af3_jobs/p1/scripts/summarize_sox_af3_results.py,5199,edbc029360e96127b8a5d84b5010c6da1d2d81b7cf0152991b3b3ab112a4b5af
af3_jobs/p1/slurm/sox_af3_slurm/collect.sbatch,1066,f24b74a63c193d867e6e847de96456a2f89ce71e45683621a25df2d5366bf146
af3_jobs/p1/slurm/sox_af3_slurm/README_SERVER_JOBS.md,1699,f6eaf283e4c0641c963f6e098db52d744f6901ff90329585a8952a8eb5399494
af3_jobs/p1/slurm/sox_af3_slurm/sox_af3_array.sbatch,1645,dc0a0bf1404f3d19ba289988ed69c01bd8183357d4f3342d28c36847768425d0
af3_jobs/p1/slurm/sox_af3_slurm/submit_collect_sox_af3.sh,414,a9a10ffb6e13b0908fb56a43670e4a5fd2bc8105f9b3b53648122fde04da7d6d
af3_jobs/p1/slurm/sox_af3_slurm/submit_sox_af3_array.sh,1405,684914200d5a5f5fb43ee7bc0b4a7f96b988b052df53f3e3a431f8f27c2a52a1
af3_jobs/t2/af3_job_manifest_screen.csv,1921,3bdfbffcf63c7bb36ab4fedc9443d62db2f8120786b39c8cbb7c3e06ac81cbb2
af3_jobs/t2/json/SOX_AF3_DECOY_015.json,2262,0effa231fb46e5839873393fea9b90c9557dfb14e56d44cf0c340eb95d0dae10
af3_jobs/t2/json/SOX_AF3_DECOY_016.json,1799,8766c8adde56d384fba31959794809f8a723103c0488caa23494ab1a5c7d3512
af3_jobs/t2/json/SOX_AF3_FUNC_004.json,1202,fb6cc67161a4accdd0df5ef62f1cc9c2bb857d3319749ebc558f124c279f848e
af3_jobs/t2/json/SOX_AF3_NEG_013.json,852,09494d0afb26c01f00314ad43511c704fee0692b341834c5b6fab13dc9f6eb1c
af3_jobs/t2/json/SOX_AF3_POS_008.json,1312,a921cd3d8099aa06008378355e579ee4626823fe22be40005906aaa8823d087d
af3_jobs/t2/json/SOX_AF3_POS_009.json,1109,75c83125e6a520efeffaf59dc59a3039839435a81ec4aa401da717a195822ce9
af3_jobs/t2/missing_sequences_screen.csv,24,8e75e293b7b128fe1d822aac25ebc9610c0826cbd23087ca776580e57bd1faee
af3_jobs/t2/README.md,698,d40d18c09bf0960ec500af7d6c9579232b50456a5b18d7a221296c32eef7aa3b
code/af3_postprocess/evaluate_sox_af3_gates.py,5393,579e0ef0e8d86643fbe5894b1af67e91b9040f44fef379caff4688589219d361
code/af3_postprocess/summarize_sox_af3_results.py,5199,edbc029360e96127b8a5d84b5010c6da1d2d81b7cf0152991b3b3ab112a4b5af
code/build_release_manifest.py,1233,6e93994d843bb9b75be9e229cab44a16fa5c665c7672c697a337c7a45192f8de
code/core/hh_route_model_formalism.py,7106,2e23c3e857921104ab06136b1ef1985c82714a1d98d18b53f9b30cc18156b513
code/core/reproduce_continuous_route_diagnostic.py,1555,88a9c2a3a232ceea74fdfc21b6f04d35dd60a12004a83fb872725ed54a5ec933
code/core/reproduce_core_metrics.py,2230,04c8ae6647a044e45f151e0d08fd8193e022aac7525c88c81c3f4be2b1217ffe
code/core/run_expanded_fes_validation.py,14952,c0cfa5beda1b1f5b56130689586ff02c93a67342d2a69dc4d6bfed095fccb80c
code/route_graph/run_route_graph_case.py,28039,d12167d3c7461854164f3dbc09532eee6e52e68853639ea309391755f0669074
code/route_graph/test_permutation_equivalence.py,3517,b0387a8bd2ce45b66850d05e3122fa3f4976bf11d2c5599f832bd5415d6d302f
code/run_smoke_tests.py,2923,8b1701332ff79672f371e4e3ccb2e68bc55625364df943f34c5f5ab8602e7d3d
code/sox_genome_atlas/01_prepare_universe.py,4136,12f2b6b98a54b93c11bc555614cd4a3d3ad7f273118cafd00e418f0d5a378afb
code/sox_genome_atlas/03_scan_core_gff.py,8869,e728c66505ce744766956129cf1713b97c4cf76da5164c642192afeff876c8c6
code/sox_genome_atlas/04_characterize_candidates.py,4883,5b475f70684ea9416da53cc008ab348a285568449e9ddde9a98f05d244e61d72
code/sox_genome_atlas/06_extract_sox_sequences.py,7578,407fb55027ac8267c895cfe90062a2002246841775756fddf5b1c9123e8b95d6
code/sox_genome_atlas/07_trim_alignment.py,1622,fb8fe2107edff1f59e23935f4ddfa1127240c742d46b33904ae16f4e42e99711
code/sox_genome_atlas/09_compute_composition_neighborhoods.py,13804,743e36dd7ec755228550b8e791e61ac9783588f150b24dfe04eae2b47bb46107
code/sox_genome_atlas/11_gene_species_discordance.py,6455,349d728d07618f8edf534b98d0b6dc4c0a0b493da93472e0b43c8ac6a68d17e0
code/sox_genome_atlas/13_build_atlas_evidence.py,15667,1f05dfba5c519de09f158482355374f380b1af5ab543958bcaf4e52abca58e48
code/sox_genome_atlas/17_evaluate_atlas_gates.py,9031,e180d049b42c955a9125864c3c79665b5ba40914ba3d6bc97db427211c923583
code/sox_genome_atlas/18_continuous_donor_role_mapping.py,13857,0ef4277eaca6271d60149e7872e1e97ed1849fccdef620c6cbb00aa2ffcbc2b1
code/sox_genome_atlas/22_prepare_generax_inputs.py,8128,f3ddb4a70628dff5ccd4fe1a64409453a5a8f9bf604f2582f97393667b68b737
code/sox_genome_atlas/26_summarize_generax_dtl.py,8632,421233a222859c34a731d299fb9c8a1a8d58092b2d70c87802abe5ace0b14c2a
code/sox_genome_atlas/27_matched_mobile_boundary_enrichment.py,12187,6701fda3f988b84f6d1c09302ffde5c160c03dceab76701a13f7e81f80330bab
code/sox_genome_atlas/28_operon_architecture_network.py,10119,6b9d1aabb937e331a9f6eb4a58ca15852f0212878d8d172e6048220b44c2a884
code/sox_genome_atlas/29_cross_layer_convergence.py,7838,e0d331249c3c84994997d432c1be3b18ae15745fb4ce415e58292eb38efc44d2
code/sox_genome_atlas/30_matched_composition_shift.py,11430,609af0fe732db953cfcbce97e53869a5409387de32d826f75633884dd220b34c
code/sox_genome_atlas/34_compare_generax_models.py,3825,381187d3cded6c44bf4b9ff2a37cf66e33bfd83d06aa9227e9c92dd37661f994
code/sox_genome_atlas/40_compare_generax_dl_dtl.py,3246,2713df92d59aec79fc6676e884a89719685b23b152b7eb00280034e441ec966c
code/sox_genome_atlas/54_cross_layer_leave_one_family.py,5032,3275ae91f81c9772d3ccb51f3c85c07524a6819b22b5f4d476cc2770f763f5c5
code/sox_genome_atlas/README.md,920,267db92748c7fe93bb400a620bfcb72bf226a2b2faa7307ab46b6f8e4a7c0b5a
code/sox_genome_atlas/run_route_graph_case.py,28039,d12167d3c7461854164f3dbc09532eee6e52e68853639ea309391755f0669074
code/sox_genome_atlas/validate_released_results.py,2469,c6d1b9096be5d1c430ed470d6ae20458cff1d7a17599a9bc9b54630b8c28e75c
data/eukaryogenesis_prior_release/core_metrics/adjudication_summary.csv,219,9580131753b7df3b0edb65eb3929eeb7dbb2589c28983579955b88c59e606ebe
data/eukaryogenesis_prior_release/core_metrics/agreement_summary.csv,113,74e87c74da4ad6c25ca4cec85b15da2a69b035dde2334f136f055ce8d74a976f
data/eukaryogenesis_prior_release/core_metrics/continuous_donor_role_probability_matrix.csv,2937,67d0b845b026cbf83a12015b0dd1f5ce4ac063e9af4bcd008f0a118b8e78514f
data/eukaryogenesis_prior_release/core_metrics/continuous_route_assignment_diagnostic.csv,738,d2c76c9204b55f785a4f6a66a7d84edf4bb6916174af95ba2b804b7e91482579
data/eukaryogenesis_prior_release/core_metrics/continuous_route_bootstrap_diagnostic.csv,1313,f426e637040762f95724382ee0de42ba9d1341f7d6ec56de765f12d7f66ceb7a
data/eukaryogenesis_prior_release/core_metrics/dependency_collapse.csv,1586,4bdcbfdcbc1a9b879c36727ff4afd59bc2cb87667bc754b7b74d48218cfd3046
data/eukaryogenesis_prior_release/core_metrics/expanded_fes_compartment_summary.csv,996,416fac132a00cfe6604b7ba8f4d2fa2bbe8fd28b1dff45efc8926b0fa098af52
data/eukaryogenesis_prior_release/core_metrics/expanded_fes_fixed_rerun_neighbor_summary.csv,2354,5544f9bf2297904dbef35ebab86bd71a3e275da31ac7c684c14eb595ed8a599e
data/eukaryogenesis_prior_release/core_metrics/expanded_fes_full_neighbor_summary.csv,4102,a358debbd8d698fa022d69acf0ec63f2d9efb1e9919938f0025dd8fb18740b1a
data/eukaryogenesis_prior_release/core_metrics/expanded_fes_marker_interpretation.csv,4143,2eb0d486f56bd3f6c3c0ca36402daf23131973d31789d69610620ad6addf89ca
data/eukaryogenesis_prior_release/core_metrics/expanded_fes_marker_manifest.csv,2868,f0aea1edeac29f4dde65d0ea44b296fce03a512efbed4181226e5637474128ec
data/eukaryogenesis_prior_release/core_metrics/expanded_fes_retrieval_summary.csv,2721,21cb8e8d9b019c435f27fc5a836a0b55b2aa2de87502ca1ad242413ba734b92f
data/eukaryogenesis_prior_release/core_metrics/frozen_null_boundary.csv,227,1214aa9abb43e3e52e062ea59da08c39ef819d637ae99764e577d2c6135c47d3
data/eukaryogenesis_prior_release/core_metrics/README.md,940,43af9e12e050c408b531e158619f71282dc70dc75a701651945dd4ced863283c
data/eukaryogenesis_prior_release/core_metrics/route_map_specificity_adjudicated.csv,669,2e1333fb3bc25d0d2ca7337c70b027e87370b60ca12badacfad4c81fde7e2eac
data/eukaryogenesis_prior_release/core_metrics/route_support_summary.csv,458,6a4ea01be21b48820f3ae121352b3e050f53e835dc18e2806addcbddccc3d021
data/eukaryogenesis_prior_release/evidence_atlas/adversarial_counterfactual_v1.xlsx,20569,62ffe2c4f6a6ccd85c14d56a88109082fe2f0c8eaa095c7540d4525997b26556
data/eukaryogenesis_prior_release/evidence_atlas/block_mdl_model_evidence_v1.xlsx,287777,d77c530a3098e426985850d164a53cf08a5521ee1d81777a70b88a57aa43a1c4
data/eukaryogenesis_prior_release/evidence_atlas/evidence_accumulation_forecast_v1.xlsx,857917,003f2262ac4e5021f70b73cdb0940dda09147b932c6087af80c3eeef3a312692
